ticker,yahoo_symbol,company_name,sector,industry,exchange,quoteType
CMCT,CMCT,Creative Media & Community Trust Corporation,Real Estate,REIT - Office,NCM,EQUITY
AKTS,AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,NMS,EQUITY
EVF,EVF,Eaton Vance Senior Income Trust,Financial Services,Asset Management,NYQ,EQUITY
VIXY,VIXY,ProShares VIX Short-Term Futures ETF,,,BTS,ETF
GURE,GURE,"Gulf Resources, Inc.",Basic Materials,Chemicals,NCM,EQUITY
GAM,GAM,"General American Investors Company, Inc.",Financial Services,Asset Management,NYQ,EQUITY
TRTX,TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYQ,EQUITY
ASM,ASM,Avino Silver & Gold Mines Ltd.,Basic Materials,Other Precious Metals & Mining,ASE,EQUITY
FTXR,FTXR,First Trust Nasdaq Transportation ETF,,,NGM,ETF
GBAB,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,Financial Services,Asset Management,NYQ,EQUITY
PCEF,PCEF,Invesco CEF Income Composite ETF,,,PCX,ETF
SPOK,SPOK,"Spok Holdings, Inc.",Healthcare,Health Information Services,NMS,EQUITY
GLO,GLO,Clough Global Opportunities Fund,Financial Services,Asset Management,ASE,EQUITY
CTG,CTG,,,,,NONE
PNF,PNF,,,,,
KURA,KURA,"Kura Oncology, Inc.",Healthcare,Biotechnology,NMS,EQUITY
OXBR,OXBR,Oxbridge Re Holdings Limited,Financial Services,Insurance - Reinsurance,NCM,EQUITY
BST,BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYQ,EQUITY
MRBK,MRBK,Meridian Corporation,Financial Services,Banks - Regional,NMS,EQUITY
FPL,FPL,,,,,NONE
BIOX,BIOX,Bioceres Crop Solutions Corp.,Basic Materials,Agricultural Inputs,NMS,EQUITY
ROOF,ROOF,NYLI CBRE NextGen Real Estate ETF,,,PCX,ETF
CIX,CIX,CompX International Inc.,Industrials,Security & Protection Services,ASE,EQUITY
ETG,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial Services,Asset Management,NYQ,EQUITY
PXLW,PXLW,"Pixelworks, Inc.",Technology,Semiconductors,NCM,EQUITY
XSLV,XSLV,Invesco S&P SmallCap Low Volatility ETF,,,PCX,ETF
VALU,VALU,"Value Line, Inc.",Financial Services,Financial Data & Stock Exchanges,NCM,EQUITY
VIOV,VIOV,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares,,,PCX,ETF
QLD,QLD,ProShares Ultra QQQ,,,PCX,ETF
ASHS,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,,,PCX,ETF
KTCC,KTCC,Key Tronic Corporation,Technology,Computer Hardware,NGM,EQUITY
NRT,NRT,North European Oil Royalty Trust,Energy,Oil & Gas E&P,NYQ,EQUITY
TTP,TTP,,,,,NONE
ONEV,ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,,,PCX,ETF
RGLS,RGLS,,,,,NONE
FRI,FRI,First Trust S&P REIT Index Fund,,,PCX,ETF
CLSD,CLSD,"Clearside Biomedical, Inc.",Healthcare,Biotechnology,NGM,EQUITY
GBR,GBR,"New Concept Energy, Inc.",Real Estate,Real Estate Services,ASE,EQUITY
OVID,OVID,Ovid Therapeutics Inc.,Healthcare,Biotechnology,NCM,EQUITY
VGI,VGI,Virtus Global Multi-Sector Income Fund,Financial Services,Asset Management,NYQ,EQUITY
PDI,PDI,PIMCO Dynamic Income Fund,Financial Services,Asset Management,NYQ,EQUITY
PFM,PFM,Invesco Dividend Achievers ETF,,,NGM,ETF
PLBC,PLBC,Plumas Bancorp,Financial Services,Banks - Regional,NCM,EQUITY
CORR,CORR,,,,,NONE
CULP,CULP,"Culp, Inc.",Consumer Cyclical,Textile Manufacturing,NYQ,EQUITY
BBAR,BBAR,Banco BBVA Argentina S.A.,Financial Services,Banks - Regional,NYQ,EQUITY
CLWT,CLWT,Euro Tech Holdings Company Limited,Industrials,Pollution & Treatment Controls,NCM,EQUITY
CASA,CASA,,,,,NONE
BOXL,BOXL,Boxlight Corporation,Technology,Consumer Electronics,NCM,EQUITY
RIBT,RIBT,RiceBran Technologies,Consumer Defensive,Packaged Foods,PNK,EQUITY
GTIM,GTIM,Good Times Restaurants Inc.,Consumer Cyclical,Restaurants,NCM,EQUITY
HQI,HQI,"HireQuest, Inc.",Industrials,Staffing & Employment Services,NCM,EQUITY
GNR,GNR,State Street SPDR S&P Global Natural Resources ETF,,,PCX,ETF
FEN,FEN,,,,,NONE
VTVT,VTVT,vTv Therapeutics Inc.,Healthcare,Biotechnology,NCM,EQUITY
RBB,RBB,RBB Bancorp,Financial Services,Banks - Regional,NMS,EQUITY
OCX,OCX,,,,,NONE
NATH,NATH,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,NMS,EQUITY
EVV,EVV,Eaton Vance Limited Duration Income Fund,Financial Services,Asset Management,ASE,EQUITY
RBBN,RBBN,Ribbon Communications Inc.,Technology,Software - Application,NMS,EQUITY
RMNI,RMNI,"Rimini Street, Inc.",Technology,Software - Application,NGM,EQUITY
APYX,APYX,Apyx Medical Corporation,Healthcare,Medical Devices,NMS,EQUITY
EPOL,EPOL,iShares MSCI Poland ETF,,,PCX,ETF
BCML,BCML,BayCom Corp,Financial Services,Banks - Regional,NMS,EQUITY
LKFN,LKFN,Lakeland Financial Corporation,Financial Services,Banks - Regional,NMS,EQUITY
PVI,PVI,Invesco Floating Rate Municipal Income ETF,,,PCX,ETF
CEM,CEM,,,,,NONE
CWI,CWI,State Street SPDR MSCI ACWI ex-US ETF,,,PCX,ETF
FTFT,FTFT,Future FinTech Group Inc.,Technology,Software - Application,NCM,EQUITY
ETW,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial Services,Asset Management,NYQ,EQUITY
CGA,CGA,,,,,NONE
PESI,PESI,"Perma-Fix Environmental Services, Inc.",Industrials,Waste Management,NCM,EQUITY
PSQ,PSQ,ProShares Short QQQ,,,PCX,ETF
DBEZ,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,,,PCX,ETF
HUSA,HUSA,,,,,NONE
FNLC,FNLC,"The First Bancorp, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
CFFI,CFFI,C&F Financial Corporation,Financial Services,Banks - Regional,NMS,EQUITY
CZWI,CZWI,"Citizens Community Bancorp, Inc.",Financial Services,Banks - Regional,NGM,EQUITY
TIPT,TIPT,Tiptree Inc.,Financial Services,Insurance - Specialty,NCM,EQUITY
OSPN,OSPN,OneSpan Inc.,Technology,Software - Infrastructure,NCM,EQUITY
DBEU,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,,,PCX,ETF
RDI,RDI,"Reading International, Inc.",Communication Services,Entertainment,NCM,EQUITY
VBF,VBF,Invesco Bond Fund,Financial Services,Asset Management,NYQ,EQUITY
CGBD,CGBD,"Carlyle Secured Lending, Inc.",Financial Services,Asset Management,NMS,EQUITY
ESTA,ESTA,Establishment Labs Holdings Inc.,Healthcare,Medical Devices,NCM,EQUITY
VRCA,VRCA,Verrica Pharmaceuticals Inc.,Healthcare,Biotechnology,NCM,EQUITY
FFNW,FFNW,,,,,NONE
MOGO,MOGO,Orion Digital Corp.,Technology,Software - Infrastructure,NCM,EQUITY
HPS,HPS,John Hancock Preferred Income Fund III,Financial Services,Asset Management,NYQ,EQUITY
NML,NML,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.,Financial Services,Asset Management,ASE,EQUITY
BWX,BWX,SPDR Bloomberg International Treasury Bond ETF,,,PCX,ETF
CREG,CREG,Smart Powerr Corp.,Utilities,Utilities - Renewable,NCM,EQUITY
FBIO,FBIO,"Fortress Biotech, Inc.",Healthcare,Biotechnology,NCM,EQUITY
EQBK,EQBK,"Equity Bancshares, Inc.",Financial Services,Banks - Regional,NYQ,EQUITY
ORTX,ORTX,,,,,NONE
VTSI,VTSI,"VirTra, Inc.",Technology,Software - Application,NCM,EQUITY
CRESY,CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",Industrials,Conglomerates,NMS,EQUITY
WOOD,WOOD,iShares Global Timber & Forestry ETF,,,NGM,ETF
CHIX,CHIX,Global X MSCI China Financials ETF,,,PCX,ETF
ELP,ELP,,,,,
SPDW,SPDW,State Street SPDR Portfolio Developed World ex-US ETF,,,PCX,ETF
BBGI,BBGI,"Beasley Broadcast Group, Inc.",Communication Services,Broadcasting,NCM,EQUITY
CRVS,CRVS,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,NGM,EQUITY
BBJP,BBJP,JPMorgan BetaBuilders Japan ETF,,,BTS,ETF
NWLI,NWLI,,,,,NONE
KXIN,KXIN,Kaixin Holdings,Consumer Cyclical,Auto & Truck Dealerships,NCM,EQUITY
USA,USA,Liberty All-Star Equity Fund,Financial Services,Asset Management,NYQ,EQUITY
REKR,REKR,"Rekor Systems, Inc.",Technology,Software - Infrastructure,NCM,EQUITY
CZNC,CZNC,Citizens & Northern Corporation,Financial Services,Banks - Regional,NCM,EQUITY
HEWJ,HEWJ,iShares Currency Hedged MSCI Japan ETF,,,PCX,ETF
TSI,TSI,"TCW Strategic Income Fund, Inc.",Financial Services,Asset Management,NYQ,EQUITY
TLK,TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services,Telecom Services,NYQ,EQUITY
FCO,FCO,"abrdn Global Income Fund, Inc.",Financial Services,Asset Management,ASE,EQUITY
CLPR,CLPR,Clipper Realty Inc.,Real Estate,REIT - Residential,NYQ,EQUITY
EMKR,EMKR,,,,,NONE
EVFM,EVFM,"Evofem Biosciences, Inc.",Healthcare,Biotechnology,PNK,EQUITY
OPGN,OPGN,"OpGen, Inc.",Healthcare,Medical Devices,PNK,EQUITY
FEIM,FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,NGM,EQUITY
BYSI,BYSI,BeyondSpring Inc.,Healthcare,Biotechnology,NCM,EQUITY
FANH,FANH,,,,,NONE
NAIL,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,,,PCX,ETF
CNET,CNET,ZW Data Action Technologies Inc.,Communication Services,Advertising Agencies,NCM,EQUITY
TK,TK,Teekay Corporation Ltd.,Energy,Oil & Gas Midstream,NYQ,EQUITY
HROW,HROW,"Harrow, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NGM,EQUITY
UBT,UBT,ProShares Ultra 20+ Year Treasury,,,PCX,ETF
XMMO,XMMO,Invesco S&P MidCap Momentum ETF,,,PCX,ETF
ESQ,ESQ,"Esquire Financial Holdings, Inc.",Financial Services,Banks - Regional,NCM,EQUITY
GCBC,GCBC,"Greene County Bancorp, Inc.",Financial Services,Banks - Regional,NCM,EQUITY
PIRS,PIRS,,,,,NONE
ESGE,ESGE,iShares ESG Aware MSCI EM ETF,,,NGM,ETF
BBCP,BBCP,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction,NCM,EQUITY
KLXE,KLXE,"KLX Energy Services Holdings, Inc.",Energy,Oil & Gas Equipment & Services,NMS,EQUITY
MTR,MTR,Mesa Royalty Trust,Energy,Oil & Gas E&P,NYQ,EQUITY
GTEC,GTEC,Greenland Technologies Holding Corporation,Consumer Cyclical,Auto Parts,NCM,EQUITY
FAM,FAM,,,,,NONE
PDT,PDT,John Hancock Premium Dividend Fund,Financial Services,Asset Management,NYQ,EQUITY
EWUS,EWUS,iShares MSCI United Kingdom Small-Cap ETF,,,BTS,ETF
REW,REW,ProShares UltraShort Technology,,,PCX,ETF
PSTV,PSTV,"Plus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,EQUITY
RINF,RINF,ProShares Inflation Expectations ETF,,,PCX,ETF
SYBX,SYBX,"Synlogic, Inc.",Healthcare,Biotechnology,PNK,EQUITY
TUSK,TUSK,"Mammoth Energy Services, Inc.",Industrials,Conglomerates,NMS,EQUITY
USCI,USCI,"United States Commodity Index Fund, LP",,,PCX,ETF
VNM,VNM,VanEck Vietnam ETF,,,BTS,ETF
SPTS,SPTS,State Street SPDR Portfolio Short Term Treasury ETF,,,PCX,ETF
GASS,GASS,StealthGas Inc.,Industrials,Marine Shipping,NMS,EQUITY
CHIM,CHIM,Global X MSCI China Materials ETF,,,PCX,ETF
EURL,EURL,Direxion Daily FTSE Europe Bull 3X Shares,,,PCX,ETF
DHIL,DHIL,"Diamond Hill Investment Group, Inc.",Financial Services,Asset Management,NMS,EQUITY
ARAV,ARAV,,,,,NONE
CURE,CURE,Direxion Daily Healthcare Bull 3X Shares,,,PCX,ETF
ENSV,ENSV,Enservco Corporation,Energy,Oil & Gas Equipment & Services,PNK,EQUITY
PMM,PMM,Putnam Managed Municipal Income Trust,Financial Services,Asset Management,NYQ,EQUITY
KEQU,KEQU,Kewaunee Scientific Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NGM,EQUITY
AMRK,AMRK,,,,,
JGH,JGH,Nuveen Global High Income Fund,Financial Services,Asset Management,NYQ,EQUITY
VALQ,VALQ,American Century U.S. Quality Value ETF,,,PCX,ETF
LDP,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial Services,Asset Management,NYQ,EQUITY
ACWV,ACWV,iShares MSCI Global Min Vol Factor ETF,,,BTS,ETF
MUE,MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",Financial Services,Asset Management,NYQ,EQUITY
BFZ,BFZ,BlackRock California Municipal Income Trust,Financial Services,Asset Management,NYQ,EQUITY
AIQ,AIQ,Global X Artificial Intelligence & Technology ETF,,,NGM,ETF
WYY,WYY,WidePoint Corporation,Technology,Information Technology Services,ASE,EQUITY
CZA,CZA,Invesco Zacks Mid-Cap ETF,,,PCX,ETF
PRNT,PRNT,The 3D Printing ETF,,,BTS,ETF
PCYO,PCYO,Pure Cycle Corporation,Utilities,Utilities - Regulated Water,NCM,EQUITY
FGM,FGM,First Trust Germany AlphaDEX Fund,,,NGM,ETF
IAF,IAF,Abrdn Australia Equity Fund Inc,Financial Services,Asset Management,ASE,EQUITY
MUA,MUA,"BlackRock MuniAssets Fund, Inc.",Financial Services,Asset Management,NYQ,EQUITY
GEOS,GEOS,Geospace Technologies Corporation,Energy,Oil & Gas Equipment & Services,NMS,EQUITY
AOR,AOR,iShares Core 60/40 Balanced Allocation ETF,,,PCX,ETF
DOG,DOG,ProShares Short Dow30,,,PCX,ETF
TBF,TBF,ProShares Short 20+ Year Treasury,,,PCX,ETF
GSIT,GSIT,"GSI Technology, Inc.",Technology,Semiconductors,NMS,EQUITY
PSL,PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,,,NGM,ETF
NXJ,NXJ,Nuveen New Jersey Quality Municipal Income Fund,Financial Services,Asset Management,NYQ,EQUITY
ORC,ORC,"Orchid Island Capital, Inc.",Real Estate,REIT - Mortgage,NYQ,EQUITY
DSL,DSL,DoubleLine Income Solutions Fund,Financial Services,Asset Management,NYQ,EQUITY
KGRN,KGRN,KraneShares MSCI China Clean Technology ETF,,,PCX,ETF
CRF,CRF,"Cornerstone Total Return Fund, Inc.",Financial Services,Asset Management,ASE,EQUITY
HQL,HQL,Abrdn Life Sciences Investors,Financial Services,Asset Management,NYQ,EQUITY
ETB,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial Services,Asset Management,NYQ,EQUITY
SYPR,SYPR,"Sypris Solutions, Inc.",Consumer Cyclical,Auto Parts,NGM,EQUITY
CANE,CANE,Teucrium Sugar Fund,,,PCX,ETF
PSCC,PSCC,Invesco S&P SmallCap Consumer Staples ETF,,,NGM,ETF
MXC,MXC,Mexco Energy Corporation,Energy,Oil & Gas E&P,ASE,EQUITY
LGLV,LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,,,PCX,ETF
MPV,MPV,Barings Participation Investors,Financial Services,Asset Management,NYQ,EQUITY
XNTK,XNTK,State Street SPDR NYSE Technology ETF,,,PCX,ETF
CWBC,CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,EQUITY
YXI,YXI,ProShares Short FTSE China 50,,,PCX,ETF
RWX,RWX,State Street SPDR Dow Jones International Real Estate ETF,,,PCX,ETF
EVC,EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYQ,EQUITY
VKQ,VKQ,Invesco Municipal Trust,Financial Services,Asset Management,NYQ,EQUITY
DCTH,DCTH,"Delcath Systems, Inc.",Healthcare,Medical Devices,NCM,EQUITY
GUSH,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,,,PCX,ETF
CVLY,CVLY,,,,,NONE
OTLK,OTLK,"Outlook Therapeutics, Inc.",Healthcare,Biotechnology,NCM,EQUITY
DIV,DIV,Global X SuperDividend U.S. ETF,,,PCX,ETF
KOLD,KOLD,ProShares UltraShort Bloomberg Natural Gas,,,PCX,ETF
DGP,DGP,DB Gold Double Long ETN,,,PCX,ETF
DXD,DXD,ProShares UltraShort Dow30,,,PCX,ETF
DGZ,DGZ,DB Gold Short ETN,,,PCX,ETF
FJP,FJP,First Trust Japan AlphaDEX Fund,,,NGM,ETF
GNSS,GNSS,Genasys Inc.,Technology,Scientific & Technical Instruments,NCM,EQUITY
GMBL,GMBL,"Esports Entertainment Group, Inc.",Consumer Cyclical,Gambling,PNK,EQUITY
ONEO,ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,,,PCX,ETF
TIGO,TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,NMS,EQUITY
FLC,FLC,Flaherty & Crumrine Total Return Fund Inc.,Financial Services,Asset Management,NYQ,EQUITY
ENLV,ENLV,Enlivex Ltd.,Healthcare,Biotechnology,NCM,EQUITY
RVP,RVP,"Retractable Technologies, Inc.",Healthcare,Medical Instruments & Supplies,ASE,EQUITY
OSG,OSG,"Octave Specialty Group, Inc.",Financial Services,Insurance - Specialty,NYQ,EQUITY
FF,FF,FutureFuel Corp.,Basic Materials,Specialty Chemicals,NYQ,EQUITY
BGR,BGR,BlackRock Energy and Resources Trust,Financial Services,Asset Management,NYQ,EQUITY
BIB,BIB,ProShares Ultra Nasdaq Biotechnology,,,NGM,ETF
ELMD,ELMD,"Electromed, Inc.",Healthcare,Medical Devices,ASE,EQUITY
DZSI,DZSI,DZS Inc.,Technology,Communication Equipment,PNK,EQUITY
DGRS,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,,,NGM,ETF
CBON,CBON,VanEck China Bond ETF,,,PCX,ETF
VAPO,VAPO,,,,,NONE
FTSL,FTSL,First Trust Senior Loan Fund,,,NGM,ETF
GLQ,GLQ,Clough Global Equity Fund,Financial Services,Asset Management,ASE,EQUITY
ASLN,ASLN,,,,,NONE
SUPV,SUPV,Grupo Supervielle S.A.,Financial Services,Banks - Regional,NYQ,EQUITY
CHW,CHW,Calamos Global Dynamic Income Fund,Financial Services,Asset Management,NGM,EQUITY
FPAY,FPAY,"FlexShopper, Inc.",Industrials,Rental & Leasing Services,PNK,EQUITY
RXL,RXL,ProShares Ultra Health Care,,,PCX,ETF
CPHI,CPHI,"China Pharma Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,ASE,EQUITY
CLM,CLM,"Cornerstone Strategic Investment Fund, Inc.",Financial Services,Asset Management,ASE,EQUITY
AJX,AJX,,,,,NONE
DTEC,DTEC,ALPS Disruptive Technologies ETF,,,PCX,ETF
DBGR,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,,,PCX,ETF
PFXF,PFXF,VanEck Preferred Securities ex Financials ETF,,,PCX,ETF
EIGR,EIGR,,,,,NONE
LARK,LARK,"Landmark Bancorp, Inc.",Financial Services,Banks - Regional,NGM,EQUITY
SPPP,SPPP,Sprott Physical Platinum & Palladium Tr,,,ASE,EQUITY
DBP,DBP,Invesco DB Precious Metals Fund,,,PCX,ETF
TBT,TBT,ProShares UltraShort 20+ Year Treasury,,,PCX,ETF
AVGR,AVGR,,,,,NONE
XLG,XLG,Invesco S&P 500 Top 50 ETF,,,PCX,ETF
FNWB,FNWB,First Northwest Bancorp,Financial Services,Banks - Regional,NGM,EQUITY
DIVB,DIVB,iShares Core Dividend ETF,,,BTS,ETF
HURC,HURC,"Hurco Companies, Inc.",Industrials,Specialty Industrial Machinery,NMS,EQUITY
ERC,ERC,Allspring Multi-Sector Income Fund,Financial Services,Asset Management,ASE,EQUITY
KCE,KCE,State Street SPDR S&P Capital Markets ETF,,,PCX,ETF
FXU,FXU,First Trust Utilities AlphaDEX Fund,,,PCX,ETF
BOND,BOND,PIMCO Active Bond Exchange-Traded Fund,,,NYQ,ETF
SVRA,SVRA,Savara Inc.,Healthcare,Biotechnology,NMS,EQUITY
HIE,HIE,,,,,NONE
FNDE,FNDE,Schwab Fundamental Emerging Markets Equity ETF,,,PCX,ETF
EDN,EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,Utilities,Utilities - Regulated Electric,NYQ,EQUITY
TRX,TRX,TRX Gold Corporation,Basic Materials,Gold,ASE,EQUITY
HEEM,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,,,BTS,ETF
CAF,CAF,"Morgan Stanley China A Share Fund, Inc.",Financial Services,Asset Management,NYQ,EQUITY
BELFA,BELFA,Bel Fuse Inc.,Technology,Electronic Components,NMS,EQUITY
VXZ,VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,,,BTS,ETF
FAMI,FAMI,"Farmmi, Inc.",Consumer Defensive,Packaged Foods,NCM,EQUITY
DJP,DJP,iPath Bloomberg Commodity Index Total Return(SM) ETN,,,PCX,ETF
GLDI,GLDI,UBS ETRACS Gold Shares Covered Call ETN,,,NGM,ETF
DBJP,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,,,PCX,ETF
USLM,USLM,"United States Lime & Minerals, Inc.",Basic Materials,Building Materials,NMS,EQUITY
CHCI,CHCI,"Comstock Holding Companies, Inc.",Real Estate,Real Estate Services,NCM,EQUITY
CXH,CXH,MFS Investment Grade Municipal Trust,Financial Services,Asset Management,NYQ,EQUITY
SZK,SZK,ProShares UltraShort Consumer Staples,,,PCX,ETF
MTEX,MTEX,"Mannatech, Incorporated",Consumer Defensive,Food Distribution,NCM,EQUITY
NESR,NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,EQUITY
KB,KB,KB Financial Group Inc.,Financial Services,Banks - Regional,NYQ,EQUITY
PIXY,PIXY,,,,,NONE
NIM,NIM,Nuveen Select Maturities Municipal Fund,Financial Services,Asset Management,NYQ,EQUITY
CTXR,CTXR,"Citius Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,EQUITY
CALF,CALF,Pacer US Small Cap Cash Cows 100 ETF,,,BTS,ETF
TFI,TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,,,PCX,ETF
BH,BH,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,NYQ,EQUITY
GBLI,GBLI,"Global Indemnity Group, LLC",Financial Services,Insurance - Property & Casualty,NMS,EQUITY
AGZ,AGZ,iShares Agency Bond ETF,,,PCX,ETF
CNFR,CNFR,,,,,
TGEN,TGEN,Tecogen Inc.,Industrials,Electrical Equipment & Parts,ASE,EQUITY
MOGU,MOGU,MOGU Inc.,Consumer Cyclical,Internet Retail,NYQ,EQUITY
VKI,VKI,Invesco Advantage Municipal Income Trust II,Financial Services,Asset Management,ASE,EQUITY
FLTR,FLTR,VanEck IG Floating Rate ETF,,,PCX,ETF
NAN,NAN,Nuveen New York Quality Municipal Income Fund,Financial Services,Asset Management,NYQ,EQUITY
BATT,BATT,Amplify Lithium & Battery Technology ETF,,,PCX,ETF
UAVS,UAVS,"AgEagle Aerial Systems, Inc.",Technology,Computer Hardware,ASE,EQUITY
DXYN,DXYN,"The Dixie Group, Inc.",Consumer Cyclical,Textile Manufacturing,OQB,EQUITY
EXG,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial Services,Asset Management,NYQ,EQUITY
FEUZ,FEUZ,First Trust Eurozone AlphaDEX ETF,,,NGM,ETF
CANG,CANG,Cango Inc.,Financial Services,Capital Markets,NYQ,EQUITY
PXI,PXI,Invesco DWA Energy Momentum ETF,,,NGM,ETF
NRK,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYQ,EQUITY
OSS,OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,EQUITY
FEM,FEM,First Trust Emerging Markets AlphaDEX Fund,,,NGM,ETF
HEWG,HEWG,iShares Currency Hedged MSCI Germany ETF,,,NGM,ETF
PRFZ,PRFZ,Invesco RAFI US 1500 Small-Mid ETF,,,NGM,ETF
HNNA,HNNA,"Hennessy Advisors, Inc.",Financial Services,Asset Management,NGM,EQUITY
EELV,EELV,Invesco S&P Emerging Markets Low Volatility ETF,,,PCX,ETF
NPK,NPK,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,NYQ,EQUITY
KORU,KORU,Direxion Daily South Korea Bull 3X Shares,,,PCX,ETF
CMBS,CMBS,iShares CMBS ETF,,,PCX,ETF
REPL,REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,NMS,EQUITY
CBAT,CBAT,"CBAK Energy Technology, Inc.",Industrials,Electrical Equipment & Parts,NCM,EQUITY
RCEL,RCEL,"AVITA Medical, Inc.",Healthcare,Medical Devices,NCM,EQUITY
AUBN,AUBN,"Auburn National Bancorporation, Inc.",Financial Services,Banks - Regional,NGM,EQUITY
EVBN,EVBN,,,,,NONE
BDRY,BDRY,Breakwave Dry Bulk Shipping ETF,,,PCX,ETF
GNMA,GNMA,iShares GNMA Bond ETF,,,NGM,ETF
EUM,EUM,ProShares Short MSCI Emerging Markets,,,PCX,ETF
RLMD,RLMD,"Relmada Therapeutics, Inc.",Healthcare,Biotechnology,NCM,EQUITY
JHI,JHI,John Hancock Investors Trust,Financial Services,Asset Management,NYQ,EQUITY
BNY,BNY,BlackRock New York Municipal Income Trust,Financial Services,Asset Management,NYQ,EQUITY
EDIV,EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,,,PCX,ETF
ATHE,ATHE,Alterity Therapeutics Limited,Healthcare,Biotechnology,NCM,EQUITY
BTA,BTA,BlackRock Long-Term Municipal Advantage Trust,Financial Services,Asset Management,NYQ,EQUITY
UWM,UWM,ProShares Ultra Russell2000,,,PCX,ETF
CDTX,CDTX,"Cidara Therapeutics, Inc.",Healthcare,Biotechnology,NCM,EQUITY
VEGI,VEGI,iShares MSCI Agriculture Producers ETF,,,PCX,ETF
DGT,DGT,State Street SPDR Global Dow ETF,,,PCX,ETF
DMO,DMO,Western Asset Mortgage Opportunity Fund Inc.,Financial Services,Asset Management,NYQ,EQUITY
AREC,AREC,American Resources Corporation,Basic Materials,Coking Coal,NCM,EQUITY
GUT,GUT,The Gabelli Utility Trust,Financial Services,Asset Management,NYQ,EQUITY
BLE,BLE,BlackRock Municipal Income Trust II,Financial Services,Asset Management,NYQ,EQUITY
BLW,BLW,BlackRock Limited Duration Income Trust,Financial Services,Asset Management,NYQ,EQUITY
EES,EES,WisdomTree U.S. SmallCap Earnings Fund,,,PCX,ETF
CAPR,CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NCM,EQUITY
DPST,DPST,Direxion Daily Regional Banks Bull 3X Shares,,,PCX,ETF
BHV,BHV,BlackRock Virginia Municipal Bond Trust,Financial Services,Asset Management,NYQ,EQUITY
